isbn_10,author
1903436575,Katherine Duncan-Jones
0670012947,Sarah Dessen
1627792120,Leigh Bardugo
0060541431,Maureen Johnson
0849900417,Ron Hall
0849900417,Denver Moore
0849900417,Lynn Vincent
1250049555,Rainbow Rowell
0812973011,Tracy Kidder
0007423292,Mark  Lawrence
0385265700,Jane Hamilton
0385333870,Kurt Vonnegut Jr.
0060872985,Michael Crichton
0689852231,Nancy Farmer
1416523715,Walt Whitman
0749935332,Nora Roberts
014303961X,D.H. Lawrence
014303961X,Doris Lessing
014303961X,Chester Brown
043402080X,Lev Grossman
0451205367,George S. Clason
0743418719,Jodi Picoult
0345403959,David Eddings
0345403959,Leigh Eddings
0575070706,Frank Herbert
1400067693,Elizabeth Strout
1400067693,Goran Skrobonja
0553805487,Sarah Addison Allen
045146379X,Jim Butcher
1580495761,Frederick Douglass
141694740X,Greg Behrendt
141694740X,Liz Tuccillo
0345468643,David Eddings
0312349491,Janet Evanovich
0451529758,Rudyard Kipling
0451529758,Alev Lytle Croutier
0451219945,Rachel Caine
0785264698,John Eldredge
0785264698,Stasi Eldredge
0785121447,Peter David
0785121447,Robin Furth
0785121447,Jae Lee
0785121447,Richard Isanove
0785121447,Stephen King
0670026638,Ruth Ozeki
0806527285,Tucker Max
0099448572,Haruki Murakami
0099448572,Philip Gabriel
0385334141,Kurt Vonnegut Jr.
006124189X,Robert B. Cialdini
0451526759,Edgar Allan Poe
0451526759,Stephen Marlowe
0440416795,Louise Fitzhugh
1594633118,Sarah Waters
0553588265,Dean Koontz
0767919386,Bill Bryson
0060555955,Marian Keyes
0312948557,Louise Penny
0099489988,Marian Keyes
0143038109,Amy Tan
1847241697,John Ajvide Lindqvist
0061974587,Pittacus Lore
1593080646,Edgar Allan Poe
1593080646,Benjamin F. Fisher
0385731051,Ann Brashares
0425181103,Dean Koontz
1416990658,Morgan Matson
1586608290,Oswald Chambers
0060012382,Terry Pratchett
0385344430,Diana Gabaldon
039925482X,Andrea Cremer
190444248X,Cornelia Funke
0671742515,Douglas Adams
0804179034,Naomi Novik
0804137250,Ernest Cline
0345503813,Peter V. Brett
0007151667,Agatha Christie
0385339593,John Grisham
078670621X,Alfred Lansing
0060525118,Meg Cabot
1101904224,Blake Crouch
0062310666,Victoria Aveyard
0385737424,Rebecca Stead
0553381342,Tom Wolfe
0553119222,Agatha Christie
0689862229,Phyllis Reynolds Naylor
0805094601,Leigh Bardugo
1416971734,Scott Westerfeld
0671035975,Dale Carnegie
0515114693,Nora Roberts
0060921145,Barbara Kingsolver
1416997857,Cassandra Clare
0006479677,Sidney Sheldon
3822858641,M.C. Escher
3822858641,Bruce Brooks Pfeiffer
0345416260,Donna Woolfolk Cross
0679776818,Sebastian Faulks
081257639X,Terry Goodkind
1606412388,Brandon Mull
159420229X,Joshua Foer
0446613363,James Patterson
0446613363,Maxine Paetro
1423108361,Eoin Colfer
059044297X,Norman Bridwell
0803734735,Kristin Cashore
0803734956,Jandy Nelson
0061020664,Terry Pratchett
1301347949,Katy Evans
0062200577,Joe Hill
0140434747,Anne Bronte
0140434747,Stevie Davies
0965476022,Walter Farley
0965476022,Keith Ward
0064410145,Lemony Snicket
0064410145,Brett Helquist
8424133498,Tomie dePaola
0983212546,R.L. Mathewson
0961454733,David Bayles
0961454733,Ted Orland
0060085894,Hayden Herrera
0452286034,Kelley Armstrong
0312624670,C.C. Hunter
1844280136,Mo Willems
0545424941,Maggie Stiefvater
0141439637,Henry James
0141439637,Patricia Crick
0486290727,Edgar Allan Poe
0486290727,Gustave Dore
0486298574,Charlotte Perkins Gilman
0836204387,Bill Watterson
0142401757,Sarah Dessen
1596912855,Shannon Hale
1400044162,Chimamanda Ngozi Adichie
0345498321,Chetan Bhagat
0385523238,Sara Gruen
0451197968,Richard Bachman
0451197968,Stephen King
031242440X,Marilynne Robinson
006091307X,Thomas Pynchon
0525953094,Ken Follett
1423121317,Rachel Hawkins
8498000831,Philip K. Dick
8498000831,David Alabort
8498000831,Manuel Espin
1857231511,Terry Brooks
0099297701,Thomas Harris
006114097X,L.J. Smith
0060586133,Liane Moriarty
1416974520,L.J. Smith
0743466527,Ann-Marie MacDonald
054522490X,Maggie Stiefvater
0345539842,Pierce Brown
0441005764,Brian Jacques
1250077001,Jenny  Lawson
0312986343,Janet Evanovich
0553564935,Raymond E. Feist
1405910216,Tracey Garvis-Graves
1439164630,Lisa Genova
0671662341,Miep Gies
0671662341,Alison Leslie Gold
0765316994,John Scalzi
030720961X,Clive Cussler
0061245097,Jeaniene Frost
0060890681,Liane Moriarty
0061449067,Michael  Grant
0312349513,Janet Evanovich
8129118807,Chetan Bhagat
0007174160,Michael Bond
0007174160,Peggy Fortnum
0060887338,Sara Shepard
0440800463,Beverly Cleary
0446364800,Nelson DeMille
1405206128,Lemony Snicket
1405206128,Brett Helquist
1569319472,Rumiko Takahashi
0451219422,David Seltzer
0312532768,Alyson Noel
0446572993,David Baldacci
0446402397,Tom Rob Smith
0425260933,Liane Moriarty
0060527994,Paulo Coelho
0060527994,Amanda Hopkinson
0060527994,Nick Caistor
1933718005,Audrey Penn
1933718005,Ruth E. Harper
1933718005,Nancy M. Leak
0440339340,Lee Child
0307395987,John Elder Robison
0312979975,Sherrilyn Kenyon
031601477X,James Patterson
031601477X,Gabrielle Charbonnet
0743418735,Jodi Picoult
081297235X,Curtis Sittenfeld
1401307450,Anthony Kiedis
1401307450,Larry Sloman
3442723434,Margaret Atwood
3442723434,Brigitte Walitzek
0425273865,Sylvia Day
0099427869,Richard Bach
0316056634,Gail Carriger
0142422959,Gayle Forman
1416953574,Lisa McMann
1439107955,Siddhartha Mukherjee
1416940901,Ellen Hopkins
0307278492,Gabriel Garcia Marquez
0307278492,Edith Grossman
031253955X,Jeffrey Archer
1878424114,Deepak Chopra
0312315953,Augusten Burroughs
0689878567,Tamora Pierce
0446614831,James Patterson
0446614831,Andrew Gross
0385480016,Anne Lamott
0805092528,Kerstin Gier
0805092528,Anthea Bell
031259044X,Alyson Noel
0689878575,Tamora Pierce
042510687X,Robin Cook
8176210773,Louise L. Hay
015204566X,Patricia C. Wrede
015204566X,Peter de Seve
0515130974,Lee Child
0425205819,John Sandford
0553589172,Tami Hoag
0007149824,Michael Chabon
0345528670,Melanie Benjamin
0439598389,David Shannon
0593065700,Lee Child
0205313426,William Strunk Jr.
0205313426,E.B. White
0140620613,Henry James
0743294297,Jennifer Weiner
0786939532,R.A. Salvatore
156865054X,Larry Niven
156865054X,Jerry Pournelle
0307595862,Jo Nesbø
0307595862,Don Bartlett
1590171993,John  Williams
1590171993,John McGahern
1401308201,David Cote
1401308201,Stephen Schwartz
1401308201,Joan Marcus
1401308201,Winnie Holzman
074348486X,William Shakespeare
1563892618,Garth Ennis
1563892618,Steve Dillon
1563892618,Joe R. Lansdale
0451528921,Edmond Rostand
0451528921,Eteel Lawson
0451528921,Lowell Bair
0374525641,Anne Fadiman
1841496863,Patricia Briggs
159514319X,Richelle Mead
0385341652,Karen Marie Moning
0316010707,Kate Atkinson
0345544110,J. Kenner
0812984277,Sophie Kinsella
1563892251,Neil Gaiman
1563892251,Steve Parkhouse
1563892251,Chris Bachalo
1563892251,Michael Zulli
1563892251,Mike Dringenberg
1563892251,Malcolm Jones III
1563892251,Todd Klein
1563892251,Clive Barker
0689849109,Eleanor H. Porter
1558745157,Dave Pelzer
1490904387,Hugh Howey
1439102759,Jodi Picoult
0450610098,Stephen King
0385341679,Karen Marie Moning
0385517831,John Grisham
0547887205,Lois Lowry
0802720854,Simone Elkeles
1595406557,Howard Pyle
0679781498,Bret Easton Ellis
0393065782,Lawrence Hill
0812972147,Anonymous
0812972147,Richard Francis Burton
0812972147,A.S. Byatt
0670021873,Tana French
0802122558,Lily King
0060090383,Marian Keyes
0586008357,Isaac Asimov
0099448769,Haruki Murakami
0380709244,Beverly Cleary
0380709244,Louis Darling
0380709244,Tracy Dockray
0575090855,Carrie Ryan
0736693416,Terry Brooks
0375866590,Rachel Cohn
0375866590,David Levithan
0316074314,Eleanor Catton
0060244054,Laura Joffe Numeroff
0060244054,Felicia Bond
0553588257,Dean Koontz
0316779423,David Sedaris
0552152951,Terry Pratchett
1581345275,Frank E. Peretti
038000321X,Piers Paul Read
0143037749,Zadie Smith
0446691097,Joyce Meyer
0749932775,Nora Roberts
0345335708,David Eddings
0451233166,J.R. Ward
1401323820,Richard Castle
0345469011,John Irving
0007157150,C.S. Lewis
0142404128,Roald Dahl
0142404128,Quentin Blake
0060266864,Laura Joffe Numeroff
0060266864,Felicia Bond
0684853159,Iain Banks
140006788X,Marisha Pessl
080509329X,Rob Lowe
0385536976,Kevin Kwan
0385733410,Libba Bray
038533916X,Karen Marie Moning
0385341636,Karen Marie Moning
1593070942,Mike Mignola
1593070942,John Byrne
1423160916,Rick Riordan
0140439242,Alexandre Dumas
0140439242,Francine du Plessix Gray
0140439242,Joachim Neugroschel
0143039989,Shirley Jackson
0143039989,Laura   Miller
0684856476,Hunter S. Thompson
0060885432,Laura Ingalls Wilder
0060885432,Garth Williams
1905654871,P.C. Cast
1905654871,Kristin Cast
0312383282,Janet Evanovich
0061177598,Charles Bukowski
0451200810,John Jakes
044101819X,Patricia Briggs
0752858491,Robert Ludlum
0006486010,Robin Hobb
0399167838,Marie Lu
0515126772,Nora Roberts
0140449337,Marcus Aurelius
0140449337,Martin Hammond
0140449337,Diskin Clay
078684907X,Dave Barry
078684907X,Ridley Pearson
078684907X,Greg Call
0143036556,Jared Diamond
0679735909,A.S. Byatt
1423102282,Melissa de la Cruz
0425143325,Tom Clancy
1566195764,Sigmund Freud
0671685635,Peter Straub
0064410153,Lemony Snicket
0064410153,Brett Helquist
076790382X,Bill Bryson
0064410161,Lemony Snicket
0064410161,Brett Helquist
0143035746,Mary Karr
193700788X,Charlaine Harris
000712774X,Ray Bradbury
0374104093,Jeff VanderMeer
0060775823,Margaret Wise Brown
0060775823,Clement Hurd
0553805371,Stephen Hawking
0553805371,Leonard Mlodinow
0385517238,John Grisham
0452277752,Richard Bachman
0452277752,Stephen King
0812551494,Terry Goodkind
1590514637,Jan-Philipp Sendker
1590514637,Kevin Wiliarty
1857231384,Iain M. Banks
0671646788,David J. Schwartz
0345434803,Anne Rice
0006479901,George R.R. Martin
0140382623,Carlo Collodi
0140382623,John Boyne
0140382623,Monteiro Lobato
0140382623,Unknown
054762834X,Robin LaFevers
0802131786,Henry Miller
0060393491,Wally Lamb
0061997811,Brian Sibley
1600964338,Leo Tolstoy
1600964338,Aylmer Maude
0142000701,John Steinbeck
145161747X,Alice Hoffman
0553804693,Scott Lynch
1903434777,Cornelia Funke
1444778536,Susan Ee
0553804804,Dean Koontz
0451208641,John Howard Griffin
0385517882,Chuck Palahniuk
0446692654,James Patterson
1400076196,Ian McEwan
0345466608,Jonathan Kellerman
0446364495,Robert James Waller
0593057058,Lee Child
0385735294,Michael Scott
0805090037,Hilary Mantel
0545060397,Rick Riordan
0028610105,Mark Bittman
0316003727,Stephenie Meyer
0486234118,Wassily Kandinsky
0743453255,Winston Groom
0679720227,Albert Camus
0679720227,Justin OBrien
1842430246,Tom Robbins
0375757856,Wilkie Collins
0375757856,Carolyn G. Heilbrun
0224081187,Ian McEwan
0751530484,Patricia Cornwell
0618062416,Patricia MacLachlan
0060735414,Christopher Moore
159285849X,Brene Brown
1423102266,Melissa de la Cruz
0670175919,Robert McCloskey
0743289412,Stephen King
1451695195,Eben Alexander
0061092193,Terry Pratchett
0743291476,A.J. Jacobs
0553381660,Jean M. Auel
0525953485,Harlan Coben
0192750976,Beverly Cleary
1416974512,L.J. Smith
0375713344,Katherine Dunn
015602764X,Sophocles
015602764X,Dudley Fitts
015602764X,Elena Bono
015602764X,Robert Fitzgerald
0156004801,Robert Penn Warren
0553375938,Ann Brashares
0525950125,Harlan Coben
1841492612,Robert Jordan
1501115065,Fredrik Backman
1501115065,Henning Koch
141659518X,Vince Flynn
1592407331,Brene Brown
0316243914,Hannah Kent
1573229725,Sarah Waters
0679731148,Peter Mayle
0763625892,Kate DiCamillo
0763625892,Bagram Ibatoulline
0670022802,Jojo Moyes
0345298349,Martin Cruz Smith
0439771277,Karen Hesse
0060851988,Meg Cabot
1419705849,Jeff Kinney
1405258217,Elizabeth Wein
1416903542,Ellen Hopkins
0006472613,Sidney Sheldon
0425201449,Patricia Cornwell
0060845546,Meg Cabot
0141026286,Anonymous
0141026286,N.K. Sandars
0061345660,Anna Godbersen
072325804X,Beatrix Potter
0099771810,Philip Roth
1594634718,Elizabeth Gilbert
0451464397,Jim Butcher
0373772467,Gena Showalter
0061474096,Neal Stephenson
0060852577,Barbara Kingsolver
0552154288,Terry Pratchett
0345435168,Elizabeth Berg
1451661509,Jeannette Walls
0552992097,John Irving
0425204669,Laurell K. Hamilton
051513628X,Nora Roberts
1416950052,Ellen Hopkins
0307932230,Janet Evanovich
0307932230,Lorelei King
0007158505,Dr. Seuss
3518367064,Hermann Hesse
0385333471,Kurt Vonnegut Jr.
1421505851,Yoshiki Nakamura
1421505851,Tomo Kimura
0439249546,J.K. Rowling
0439249546,Mary GrandPre
1597801577,Paolo Bacigalupi
0140436065,Oscar Wilde
0140436065,Richard Allen Cave
0525425632,Stephanie Perkins
0441014895,Ilona Andrews
1400096278,Irene Nemirovsky
1400096278,Sandra Smith
0140446745,Vincent van Gogh
0140446745,Ronald de Leeuw
0140446745,Mark Roskill
0140446745,Arnold J. Pomerans
0061020672,Terry Pratchett
1932664122,Bryan Lee OMalley
1401204252,Grant Morrison
1401204252,Dave McKean
144242673X,Jenny Han
1455559822,David Baldacci
156512569X,Hillary Jordan
0871137380,Mark Bowden
0765376458,V.E. Schwab
0765376458,Victoria Schwab
0385513534,David Grann
0385743580,Brandon Sanderson
1841493139,Trudi Canavan
0385905165,Michael Scott
0385340583,Lee Child
0439324599,Patricia McCormick
0224064908,Roald Dahl
0224064908,Quentin Blake
1400033837,Jane Smiley
0805080481,Lloyd Alexander
0441016154,Patricia Briggs
0689829531,Ian Falconer
0375705856,Kent Haruf
1560974273,Daniel Clowes
1250006325,Amanda Hocking
0451529693,Ivan Turgenev
0451529693,George Reavy
0451529693,Jane Costlow
0884271781,Eliyahu M. Goldratt
0884271781,Jeff Cox
0670021040,Geraldine Brooks
0061284394,Claudia Gray
0385340559,Lee Child
0452286530,Karen Joy Fowler
0385539703,Ian McEwan
0739377728,Janet Evanovich
1841499900,James S.A. Corey
1452440026,Rebecca Donovan
0147712556,Homer
0147712556,Robert Fagles
0147712556,Bernard Knox
1563893304,Mark Waid
1563893304,Alex Ross
1563893304,Elliot S. Maggin
0061120669,Henri Charriere
1573227889,Sarah Waters
031620157X,Chris Colfer
031620157X,Brandon Dorman
1400063973,David Ebershoff
0064407314,Walter Dean Myers
0345529057,George R.R. Martin
0743493915,Patricia Cornwell
0060887370,Sara Shepard
1939045010,Jessica Sorensen
0345522478,Kevin Hearne
0743211375,Stephen King
0553560735,Kim Stanley Robinson
1558611584,Charlotte Perkins Gilman
1558611584,Elaine Hedges
0515121843,Nora Roberts
031607991X,Brent Weeks
1442435003,Morgan Matson
0446573647,Steve Martin
0399244565,John Flanagan
0061240850,Marian Keyes
0804139296,Peter Thiel
0804139296,Blake  Masters
1619636077,Sarah J. Maas
1593080336,Charles Dickens
1593080336,Katharine Kroeber Wiley
0804188971,Gillian Flynn
0380789027,Neil Gaiman
0385333501,Kurt Vonnegut Jr.
0671869205,David McCullough
0143034758,Ron Chernow
0807218731,Dr. Seuss
0807218731,Various
0140448071,Nikolai Gogol
0140448071,Robert A. Maguire
0062392174,Kiera Cass
0312367481,Arlene Mosel
0312367481,Blair Lent
1416974504,L.J. Smith
1451533969,Tina Reber
0446608815,James Patterson
0802136834,Alison Weir
0140185852,Yevgeny Zamyatin
0140185852,Clarence Brown
0571171788,Barbara Kingsolver
0765354063,John Scalzi
074326195X,Alan Paton
0060987529,Gregory Maguire
3426615355,Nick Hornby
1442468351,Cassandra Clare
1905294719,Cornelia Funke
0553293389,Isaac Asimov
0486452433,Thomas Hardy
0345335651,David Eddings
0374529531,Shirley Jackson
0545060508,Margaret Peterson Haddix
0061668036,Aprilynne Pike
0316910333,Cecily von Ziegesar
0553271989,Frederick Forsyth
1400067685,Elizabeth Strout
0517053616,William Shakespeare
0061054887,Ursula K. Le Guin
1400031575,Henning Mankell
1400031575,Steven T. Murray
0385528043,John Grisham
0425192032,Dean Koontz
1570425779,James Patterson
1570425779,Keith David
1570425779,Anthony Heald
0142408808,Judy Blume
0735221081,Shari Lapena
0061996181,Cynthia Hand
031624662X,Ann Leckie
0765340747,Terry Goodkind
1616149981,Allen Eskens
1595547169,Eric Wilson
0140273344,Jack Higgins
0425201376,Laurell K. Hamilton
0978970764,David Wong
0345409469,Carl Sagan
0345409469,Ann Druyan
1906427135,Lucy Christopher
1573225126,Elizabeth Wurtzel
080508049X,Lloyd Alexander
0525949690,Daniel J. Levitin
0062294377,Mitch Albom
031242681X,Augusten Burroughs
1400065755,Anna Quindlen
1579126243,Agatha Christie
0310902711,Anonymous
0451235843,J.R. Ward
0380800829,Julia Quinn
0786930705,Margaret Weis
0786930705,Tracy Hickman
0375508333,Lorraine Hansberry
0425184226,Tom Clancy
1607066920,Brian K. Vaughan
1607066920,Fiona Staples
0440241014,Lee Child
0375701214,Jean-Dominique Bauby
0375701214,Jeremy Leggatt
0805096663,Bill OReilly
0805096663,Martin Dugard
076791936X,Bill Bryson
0312595670,Chevy Stevens
0006551815,Frank McCourt
1400032059,Charles C. Mann
1250060559,Marissa Meyer
0679763309,Kay Redfield Jamison
1591451884,Sarah  Young
0451218590,Edward Albee
015603297X,Umberto Eco
015603297X,William Weaver
1594831114,James Patterson
1594831114,Maxine Paetro
0330493744,Jacqueline Carey
1595551387,Eric Metaxas
0345527712,Janet Evanovich
0061449091,Michael  Grant
0875093663,A.W. Tozer
0373210361,Julie Kagawa
0142004332,Jacqueline Winspear
0586217835,Raymond E. Feist
0385729367,Ann Brashares
0552153257,Terry Pratchett
0307594777,Stieg Larsson
0307594777,Reg Keeland
1842430343,Tom Robbins
0061583219,Jeaniene Frost
0316159794,James Patterson
0064472779,Meg Cabot
0380713802,Bill Bryson
0375832998,David Levithan
0061941026,Wally Lamb
0316002895,James Patterson
0312656262,Alexandra Adornetto
0802142818,Kiran Desai
0586066888,Raymond E. Feist
0812969901,Johann Wolfgang von Goethe
0812969901,Burton Pike
0061583073,Jeaniene Frost
0375758992,Alexandra Fuller
0064404773,Robin McKinley
0316069906,Jonathan Safran Foer
0060577363,Angie Sage
0060577363,Mark Zug
6140105234,سعود السنعوسي
6140105234,Saud Alsanousi
0062026488,Rae Carson
0312650086,Ann Aguirre
0802714625,Dava Sobel
0802714625,Neil Armstrong
0751530492,Patricia Cornwell
0553213482,Johann Wolfgang von Goethe
0553213482,Peter Salm
0684818868,James W. Loewen
0553582461,Robin Hobb
1600102379,Joe Hill
1600102379,Gabriel Rodriguez
0446363251,Alexandra Ripley
0425205673,Laurell K. Hamilton
0684843781,F. Scott Fitzgerald
0670023329,Blaine Harden
006057299X,Kim Harrison
1400068320,Curtis Sittenfeld
039333712X,Sarah Thornton
0007246226,J.R.R. Tolkien
0007246226,Christopher Tolkien
0007246226,Alan Lee
0785289089,Dave Ramsey
0316058432,Richard Atwater
0316058432,Florence Atwater
0316058432,Robert Lawson
0765340054,Orson Scott Card
0679732268,William Faulkner
0064408671,E.B. White
0064408671,Fred Marcellino
0812993802,George Saunders
0312593554,Sherrilyn Kenyon
0671015206,Thomas J. Stanley
0671015206,William D. Danko
1423116380,Ally Carter
0743244583,Bob Dylan
0060920084,Bill Bryson
140006712X,Lisa See
0446607207,Sidney Sheldon
0060885416,Laura Ingalls Wilder
0060885416,Garth Williams
0061053562,Iain M. Banks
0440228891,George Selden
0440228891,Garth Williams
0787960756,Patrick Lencioni
0142003166,William S. Burroughs
0142003166,Oliver  Harris
0142003166,Allen Ginsberg
0140157352,Roger Fisher
0140157352,William Ury
0140157352,Bruce Patton
1501110349,Colleen Hoover
1408816032,Madeline Miller
1501139886,Amy Schumer
0140449183,Krishna-Dwaipayana Vyasa
0140449183,Simon Brodbeck
0140449183,Juan Mascaro
0143039830,Paul Auster
0143039830,Art Spiegelman
043912042X,Pam Muñoz Ryan
0316766941,J.D. Salinger
0446617687,Candace Bushnell
0425209067,Laurell K. Hamilton
014044923X,Friedrich Nietzsche
014044923X,R.J. Hollingdale
014044923X,Michael Tanner
044022800X,Christopher Paul Curtis
0876852630,Charles Bukowski
0373210515,Julie Kagawa
0446546933,Dave Cullen
0099471434,Anne Rice
0525953728,Mark Owen
0525953728,Kevin Maurer
1594487014,Laura Moriarty
0684193957,Patricia Cornwell
0451191013,Richard Bachman
0451191013,Stephen King
1563890356,Neil Gaiman
1563890356,Matt Wagner
1563890356,George Pratt
1563890356,Dick Giordano
1563890356,Kelley Jones
1563890356,P. Craig Russell
1563890356,Mike Dringenberg
1563890356,Malcolm Jones III
1563890356,Todd Klein
1563890356,Harlan Ellison
0316013935,James Patterson
0316013935,Andrew Gross
1416500340,George Eliot
1622660757,Jennifer L. Armentrout
0375760393,Michael Pollan
0316123536,Kami Garcia
0316123536,Margaret Stohl
1439152780,Kate Morton
0751554154,Clare Mackintosh
0439295785,Robert Louis Stevenson
0306814250,H.G. Bissinger
1594561869,Edgar Allan Poe
014044789X,Ovid
014044789X,David Raeburn
014044789X,Denis Feeney
0452274427,Julia Alvarez
0743203631,Robert Morgan
0983157200,Jennifer L. Armentrout
1582404119,Bo Hampton
1582404119,Tracey Hampton
1582404119,Washington Irving
0451217608,Jen Lancaster
0399159371,Nora Roberts
0380820889,Karin Slaughter
0140169300,Wallace Stegner
0142501107,Brian Jacques
0062072064,Veronica Rossi
1594481954,James Frey
0811216012,Tennessee Williams
0316002860,James Patterson
0553582453,Robin Hobb
0446614459,David Baldacci
0756402697,Tad Williams
2844140580,Marjane Satrapi
1589190629,Jan Karon
0446563048,Tony Hsieh
0142405787,Anthony Horowitz
0545060427,Gordon Korman
0689867042,Holly Black
0515133310,Lee Child
0061140988,L.J. Smith
0062197266,Elizabeth Haynes
0140079076,Richard Lancelyn Green
0140079076,Ronald Knox
0140079076,Julian Symons
0140079076,Various
0446605484,James Patterson
0765344300,Terry Goodkind
0060765240,James Rollins
0525953507,Harlan Coben
0060887397,Sara Shepard
014144116X,E.M. Forster
014144116X,Oliver Stallybrass
014144116X,Pankaj Mishra
0515141658,Nora Roberts
0553381644,Jean M. Auel
0441016383,Jim Butcher
0380017601,Erich Segal
0062085611,Wendy Higgins
0316952664,Herman Wouk
0060887184,Bernard Cornwell
0887307280,Michael E. Gerber
1416928170,James Howe
1416928170,Deborah Howe
1416928170,Alan Daniel
0786939834,R.A. Salvatore
1250006333,Amanda Hocking
0525952489,Jussi Adler-Olsen
0525952489,Lisa Hartford
0517405091,Gabriel Garcia Marquez
142312166X,Rick Riordan
0676979785,Oliver Sacks
1501129740,Stephen King
0060590319,Christopher Moore
0743298853,John Connolly
140003003X,Bill Clinton
1569714029,Frank Miller
1569714029,Lynn Varley
0545060494,Linda Sue Park
1423128206,Ally Carter
0440241006,Lee Child
0425212890,Charlaine Harris
8203180728,Jo Nesbø
8203180728,Don Bartlett
0515143804,Nora Roberts
0425185508,Jodi Picoult
1591162203,Nobuhiro Watsuki
1591162203,Kenichiro Yagi
1402262272,Miranda Kenneally
0060730552,Joe Simpson
1932073205,Dan Millman
0312270828,Salman Rushdie
0060753943,Jack Welch
0060753943,Suzy Welch
0618620117,Jonah Lehrer
0553381520,Laurie R. King
0394805755,Jean de Brunhoff
0394805755,Merle S. Haas
0385735332,Michael Scott
044101769X,Jim Butcher
0385343663,Tom Rachman
0375714669,Marjane Satrapi
0375714669,Anjali Singh
0061020656,Terry Pratchett
0586064176,Raymond E. Feist
0385613466,Jenny Downham
0670021652,Elizabeth Gilbert
0142401765,Sarah Dessen
0062285637,Veronica Roth
0765344319,Terry Goodkind
0375413405,Julia Child
0375413405,Simone Beck
0375413405,Louisette Bertholle
1421540320,Kazue Kato
1421540320,John Werry
0765315238,Terry Goodkind
0545284139,Jennifer A. Nielsen
1400077427,Daniel Todd Gilbert
015694877X,T.S. Eliot
0590319671,Else Holmelund Minarik
0590319671,Maurice Sendak
0146000110,Edgar Allan Poe
055215315X,Terry Pratchett
0552152676,Terry Pratchett
0345481283,Naomi Novik
0689859368,Holly Black
0689859368,Tony DiTerlizzi
0140280197,Robert Greene
0140280197,Joost Elffers
0142401110,Jean Craighead George
0749080973,Susanna Kearsley
0749080973,Rosalyn Landor
0545135702,Peter Lerangis
0451159535,Robin Cook
1560252480,Hubert Selby Jr.
1560252480,Darren Aronofsky
1560252480,Richard Price
0061284203,Erin Hunter
0805066691,Dee Brown
057506708X,Władysław Szpilman
057506708X,Anthea Bell
0425267040,Maya Banks
0671741039,Robert McCammon
030727103X,Kazuo Ishiguro
0345459407,China Mieville
1599903385,Carrie Jones
0061020613,Terry Pratchett
014043769X,Geoffrey Crayon
014043769X,Washington Irving
014043769X,William L. Hedges
0441328008,Frank Herbert
0515090255,David Wilkerson
0515090255,John Sherrill
0515090255,Elizabeth Sherrill
0441015271,Jim Butcher
0385671105,Chuck Palahniuk
0439443822,Cynthia Lord
075280944X,Michael Connelly
0142001619,Mark Kurlansky
037575850X,Charlotte Bronte
037575850X,A.S. Byatt
037575850X,Μαρία Λαϊνά
037575850X,Ignes Sodre
0061977969,Neal Stephenson
057506689X,Terry Pratchett
059306173X,Richard Dawkins
1593072937,Frank Miller
055327757X,Og Mandino
014200202X,Ian Fleming
0452283868,Toni Morrison
1416563725,Philippa Gregory
0425233383,Julie James
0007169914,Dr. Seuss
034547063X,Stephen King
034547063X,Peter Straub
0785123113,Neil Gaiman
0785123113,Andy Kubert
0785123113,Richard Isanove
0785123113,Peter Sanderson
0743270371,Vince Flynn
0307959945,Peter Heller
0441013406,Jim Butcher
0446676438,James Patterson
4103534222,Haruki Murakami
4103534222,村上 春樹
0722534876,Paulo Coelho
0722534876,Alan R. Clarke
0385336691,Lee Child
0143036661,Geraldine Brooks
0307749606,Lee Child
0307749606,Dick Hill
1401209149,Grant Morrison
1401209149,Frank Quitely
1780484259,George R.R. Martin
0425259854,Nora Roberts
0312590970,Alyson Noel
1101990260,Fiona Barton
0545060451,Patrick Carman
0062248162,Kiera Cass
0374384681,Marie Rutkoski
0679766758,Sapphire
1609451341,Elena Ferrante
1609451341,Ann Goldstein
0345413970,Arthur C. Clarke
0759530017,Atsushi Ohkubo
1451645821,William Kent Krueger
0446611778,David Baldacci
1596431520,Gene Luen Yang
0991686004,K.A. Tucker
1400065453,David Mitchell
0486282082,Christopher Marlowe
0312984839,Sherrilyn Kenyon
0446611212,James Patterson
0671791540,Anthony Robbins
0671791540,Tony Robbins
0671791540,Frederick L. Covan
0515134457,Laurell K. Hamilton
0515134473,Laurell K. Hamilton
0385333781,Kurt Vonnegut Jr.
0812967259,Arthur Conan Doyle
0807083690,Octavia E. Butler
0060885424,Laura Ingalls Wilder
0060885424,Garth Williams
0310247454,Henry Cloud
0310247454,John Townsend
0545424968,Maggie Stiefvater
0099399016,Philip Roth
0099399016,Luca Marinelli
0785274316,John C. Maxwell
0785274316,Zig Ziglar
0385491026,Margaret Atwood
1841492051,Orson Scott Card
0545027896,Brian Selznick
0446519138,Sarah Ban Breathnach
1442429984,Moira Young
0316014796,James Patterson
0316014796,Maxine Paetro
0143104888,Edgar Rice Burroughs
0143104888,John Seelye
0385528787,Margaret Atwood
0060264802,Laura Ingalls Wilder
0060264802,Garth Williams
0812971426,Victoria Finlay
0099481685,John Grisham
0446613444,Michael Connelly
0312577206,Kristin Hannah
1476731535,Christina Lauren
0385730306,Libba Bray
0375702709,Ernest J. Gaines
